trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4501761,12:23:00,12:23:00,30,1,1
4501761,12:25:00,12:25:00,28,2,1
4501761,12:26:00,12:26:00,27,3,1
4501761,12:28:00,12:28:00,26,4,1
4501761,12:30:00,12:30:00,25,5,1
4501761,12:32:00,12:32:00,51,6,1
4501761,12:33:00,12:33:00,17,7,1
4501761,12:35:00,12:35:00,52,8,1
4501761,12:36:00,12:36:00,53,9,1
4501761,12:38:00,12:38:00,54,10,1
4501761,12:40:00,12:40:00,55,11,1
4501761,12:42:00,12:42:00,56,12,1
4501761,12:44:00,12:44:00,57,13,1
4501761,12:45:00,12:45:00,58,14,1
4501761,12:47:00,12:47:00,59,15,1
4501761,12:49:00,12:49:00,60,16,1
4501761,12:51:00,12:51:00,61,17,1
4501761,12:53:00,12:53:00,62,18,1
4501761,12:54:00,12:54:00,198,19,1
4501761,12:57:00,12:57:00,63,20,1
4501761,13:00:00,13:00:00,64,21,1
4501761,13:02:00,13:02:00,65,22,1
4501761,13:04:00,13:04:00,108,23,1
4501761,13:06:00,13:06:00,66,24,1
4501761,13:07:00,13:07:00,67,25,1
4501761,13:09:00,13:09:00,201,26,1
4501761,13:12:00,13:12:00,68,27,1
4501761,13:15:00,13:15:00,69,28,1
4501761,13:17:00,13:17:00,70,29,1
4501761,13:20:00,13:20:00,71,30,1
4501762,12:03:00,12:03:00,30,1,1
4501762,12:05:00,12:05:00,28,2,1
4501762,12:06:00,12:06:00,27,3,1
4501762,12:08:00,12:08:00,26,4,1
4501762,12:10:00,12:10:00,25,5,1
4501762,12:12:00,12:12:00,51,6,1
4501762,12:13:00,12:13:00,17,7,1
4501762,12:15:00,12:15:00,52,8,1
4501762,12:16:00,12:16:00,53,9,1
4501762,12:18:00,12:18:00,54,10,1
4501762,12:20:00,12:20:00,55,11,1
4501762,12:22:00,12:22:00,56,12,1
4501762,12:24:00,12:24:00,57,13,1
4501762,12:25:00,12:25:00,58,14,1
4501762,12:27:00,12:27:00,59,15,1
4501762,12:29:00,12:29:00,60,16,1
4501763,11:43:00,11:43:00,30,1,1
4501763,11:45:00,11:45:00,28,2,1
4501763,11:46:00,11:46:00,27,3,1
4501763,11:48:00,11:48:00,26,4,1
4501763,11:50:00,11:50:00,25,5,1
4501763,11:52:00,11:52:00,51,6,1
4501763,11:53:00,11:53:00,17,7,1
4501763,11:55:00,11:55:00,52,8,1
4501763,11:56:00,11:56:00,53,9,1
4501763,11:58:00,11:58:00,54,10,1
4501763,12:00:00,12:00:00,55,11,1
4501763,12:02:00,12:02:00,56,12,1
4501763,12:04:00,12:04:00,57,13,1
4501763,12:05:00,12:05:00,58,14,1
4501763,12:07:00,12:07:00,59,15,1
4501763,12:09:00,12:09:00,60,16,1
4501763,12:11:00,12:11:00,61,17,1
4501763,12:13:00,12:13:00,62,18,1
4501763,12:14:00,12:14:00,198,19,1
4501763,12:17:00,12:17:00,63,20,1
4501763,12:20:00,12:20:00,64,21,1
4501763,12:22:00,12:22:00,65,22,1
4501763,12:24:00,12:24:00,108,23,1
4501763,12:26:00,12:26:00,66,24,1
4501763,12:27:00,12:27:00,67,25,1
4501763,12:29:00,12:29:00,201,26,1
4501763,12:32:00,12:32:00,68,27,1
4501763,12:35:00,12:35:00,69,28,1
4501763,12:37:00,12:37:00,70,29,1
4501763,12:40:00,12:40:00,71,30,1
4501764,11:23:00,11:23:00,30,1,1
4501764,11:25:00,11:25:00,28,2,1
4501764,11:26:00,11:26:00,27,3,1
4501764,11:28:00,11:28:00,26,4,1
4501764,11:30:00,11:30:00,25,5,1
4501764,11:32:00,11:32:00,51,6,1
4501764,11:33:00,11:33:00,17,7,1
4501764,11:35:00,11:35:00,52,8,1
4501764,11:36:00,11:36:00,53,9,1
4501764,11:38:00,11:38:00,54,10,1
4501764,11:40:00,11:40:00,55,11,1
4501764,11:42:00,11:42:00,56,12,1
4501764,11:44:00,11:44:00,57,13,1
4501764,11:45:00,11:45:00,58,14,1
4501764,11:47:00,11:47:00,59,15,1
4501764,11:49:00,11:49:00,60,16,1
4501765,11:03:00,11:03:00,30,1,1
4501765,11:05:00,11:05:00,28,2,1
4501765,11:06:00,11:06:00,27,3,1
4501765,11:08:00,11:08:00,26,4,1
4501765,11:10:00,11:10:00,25,5,1
4501765,11:12:00,11:12:00,51,6,1
4501765,11:13:00,11:13:00,17,7,1
4501765,11:15:00,11:15:00,52,8,1
4501765,11:16:00,11:16:00,53,9,1
4501765,11:18:00,11:18:00,54,10,1
4501765,11:20:00,11:20:00,55,11,1
4501765,11:22:00,11:22:00,56,12,1
4501765,11:24:00,11:24:00,57,13,1
4501765,11:25:00,11:25:00,58,14,1
4501765,11:27:00,11:27:00,59,15,1
4501765,11:29:00,11:29:00,60,16,1
4501765,11:31:00,11:31:00,61,17,1
4501765,11:33:00,11:33:00,62,18,1
4501765,11:34:00,11:34:00,198,19,1
4501765,11:37:00,11:37:00,63,20,1
4501765,11:40:00,11:40:00,64,21,1
4501765,11:42:00,11:42:00,65,22,1
4501765,11:44:00,11:44:00,108,23,1
4501765,11:46:00,11:46:00,66,24,1
4501765,11:47:00,11:47:00,67,25,1
4501765,11:49:00,11:49:00,201,26,1
4501765,11:52:00,11:52:00,68,27,1
4501765,11:55:00,11:55:00,69,28,1
4501765,11:57:00,11:57:00,70,29,1
4501765,12:00:00,12:00:00,71,30,1
4501766,10:43:00,10:43:00,30,1,1
4501766,10:45:00,10:45:00,28,2,1
4501766,10:46:00,10:46:00,27,3,1
4501766,10:48:00,10:48:00,26,4,1
4501766,10:50:00,10:50:00,25,5,1
4501766,10:52:00,10:52:00,51,6,1
4501766,10:53:00,10:53:00,17,7,1
4501766,10:55:00,10:55:00,52,8,1
4501766,10:56:00,10:56:00,53,9,1
4501766,10:58:00,10:58:00,54,10,1
4501766,11:00:00,11:00:00,55,11,1
4501766,11:02:00,11:02:00,56,12,1
4501766,11:04:00,11:04:00,57,13,1
4501766,11:05:00,11:05:00,58,14,1
4501766,11:07:00,11:07:00,59,15,1
4501766,11:09:00,11:09:00,60,16,1
4501767,10:23:00,10:23:00,30,1,1
4501767,10:25:00,10:25:00,28,2,1
4501767,10:26:00,10:26:00,27,3,1
4501767,10:28:00,10:28:00,26,4,1
4501767,10:30:00,10:30:00,25,5,1
4501767,10:32:00,10:32:00,51,6,1
4501767,10:33:00,10:33:00,17,7,1
4501767,10:35:00,10:35:00,52,8,1
4501767,10:36:00,10:36:00,53,9,1
4501767,10:38:00,10:38:00,54,10,1
4501767,10:40:00,10:40:00,55,11,1
4501767,10:42:00,10:42:00,56,12,1
4501767,10:44:00,10:44:00,57,13,1
4501767,10:45:00,10:45:00,58,14,1
4501767,10:47:00,10:47:00,59,15,1
4501767,10:49:00,10:49:00,60,16,1
4501767,10:51:00,10:51:00,61,17,1
4501767,10:53:00,10:53:00,62,18,1
4501767,10:54:00,10:54:00,198,19,1
4501767,10:57:00,10:57:00,63,20,1
4501767,11:00:00,11:00:00,64,21,1
4501767,11:02:00,11:02:00,65,22,1
4501767,11:04:00,11:04:00,108,23,1
4501767,11:06:00,11:06:00,66,24,1
4501767,11:07:00,11:07:00,67,25,1
4501767,11:09:00,11:09:00,201,26,1
4501767,11:12:00,11:12:00,68,27,1
4501767,11:15:00,11:15:00,69,28,1
4501767,11:17:00,11:17:00,70,29,1
4501767,11:20:00,11:20:00,71,30,1
4501768,10:03:00,10:03:00,30,1,1
4501768,10:05:00,10:05:00,28,2,1
